segmentgroup,course_id,displayorder
Religion for Believers08-18,657,32
Religion for Believers08-18,3810,33
Religion for Believers08-18,6633,34
Religion for Believers08-18,6627,35
Religion for Believers08-18,9313,36
Religion for Believers08-18,1965,37
Religion for Believers08-18,3466,38
Religion for Believers08-18,4863,39
Religion for Believers08-18,3120,40
Religion for Believers08-18,690,41
Religion for Believers08-18,4253,42
Religion for Believers08-18,7022,43
Religion for Believers08-18,6672,44
Religion for Believers08-18,3231,45
Religion for Believers08-18,1373,46
Religion for Believers08-18,1942,47
Religion for Believers08-18,9382,48
Religion for Believers08-18,1902,49
Religion for Believers08-18,1712,50
Religion for Believers08-18,1960,51
Religion for Believers08-18,1257,52
Religion for Believers08-18,6100,53
Religion for Believers08-18,1406,54
Religion for Believers08-18,9292,55
Religion for Believers08-18,1986,56
Religion for Believers08-18,7868,57
Religion for Believers08-18,2711,58
Religion for Believers08-18,2140,59
Religion for Believers08-18,6130,60
Religion for Believers08-18,9180,61
Religion for Believers08-18,1637,62
Religion for Believers08-18,6312,63
Religion for Believers08-18,6457,64
Religion for Believers08-18,1816,65
Religion for Believers08-18,1884,66
Religion for Believers08-18,1950,67
Religion for Believers08-18,2154,68
Religion for Believers08-18,9344,69
Religion for Believers08-18,7261,70
Religion for Believers08-18,611,71
Religion for Believers08-18,885,72
Religion for Believers08-18,287,73
Religion for Believers08-18,9253,74
Religion for Believers08-18,160,75
Religion for Believers08-18,3910,76
Religion for Believers08-18,4691,77
Religion for Believers08-18,6172,78
Religion for Believers08-18,4200,79
Religion for Believers08-18,9388,80
Religion for Believers08-18,1651,81
Religion for Believers08-18,4670,82
Religion for Believers08-18,1401,83
Religion for Believers08-18,615,84
Religion for Believers08-18,4294,85
Religion for Believers08-18,1280,86
Religion for Believers08-18,3021,87
Religion for Believers08-18,7640,88
Religion for Believers08-18,3890,89
Religion for Believers08-18,9711,90
Religion for Believers08-18,9716,91
Religion for Believers08-18,700,92
Religion for Believers08-18,3931,93
Religion for Believers08-18,9422,94
Religion for Believers08-18,1585,95
Religion for Believers08-18,363,96
Religion for Believers08-18,1626,97
Religion for Believers08-18,6380,98
Religion for Believers08-18,8032,99
Religion for Believers08-18,2133,100
Religion for Believers08-18,470,101
Religion for Believers08-18,897,102
Religion for Believers08-18,625,103
Religion for Believers08-18,1014,104
Religion for Believers08-18,2353,105
Religion for Believers08-18,6121,106
Religion for Believers08-18,1520,107
Religion for Believers08-18,5630,108
Religion for Believers08-18,2201,109
Religion for Believers08-18,1898,110
Religion for Believers08-18,5831,111
Religion for Believers08-18,1190,112
Religion for Believers08-18,1153,113
Religion for Believers08-18,1810,114
Religion for Believers08-18,9331,115
Religion for Believers08-18,7912,116
Religion for Believers08-18,9523,117
Religion for Believers08-18,3092,118
Religion for Believers08-18,8410,119
Religion for Believers08-18,807,120
Religion for Believers08-18,7111,121
Religion for Believers08-18,3650,122
Religion for Believers08-18,805,123
Religion for Believers08-18,1970,124
Religion for Believers08-18,8500,125
Religion for Believers08-18,6340,126
Religion for Believers08-18,4360,127
Religion for Believers08-18,5964,128
Religion for Believers08-18,2368,129
Religion for Believers08-18,8422,130
Religion for Believers08-18,3870,131
Religion for Believers08-18,7820,132
Religion for Believers08-18,888,133
Religion for Believers08-18,4460,134
Religion for Believers08-18,3117,135
Religion for Believers08-18,3174,136
Religion for Believers08-18,1110,137
Religion for Believers08-18,390,138
Religion for Believers08-18,8580,139
Religion for Believers08-18,1846,140
Religion for Believers08-18,8220,141
Religion for Believers08-18,297,142
Religion for Believers08-18,1924,143
Religion for Believers08-18,4652,144
Religion for Believers08-18,1956,145
Religion for Believers08-18,9456,146
Religion for Believers08-18,8700,147
Religion for Believers08-18,367,148
Religion for Believers08-18,1911,149
Religion for Believers08-18,2031,150
Religion for Believers08-18,9222,151
Religion for Believers08-18,4680,152
Religion for Believers08-18,8296,153
Religion for Believers08-18,2044,154
Religion for Believers08-18,2212,155
Religion for Believers08-18,3850,156
Religion for Believers08-18,370,157
Religion for Believers08-18,687,158
Religion for Believers08-18,1730,159
Religion for Believers08-18,9438,160
Religion for Believers08-18,1981,161
Religion for Believers08-18,3588,162
Religion for Believers08-18,9123,163
Religion for Believers08-18,7126,164
Religion for Believers08-18,7330,165
Religion for Believers08-18,4620,166
Religion for Believers08-18,8470,167
Religion for Believers08-18,280,168
Religion for Believers08-18,8678,169
Religion for Believers08-18,3940,170
Religion for Believers08-18,2241,171
Religion for Believers08-18,302,172
Religion for Believers08-18,3630,173
Religion for Believers08-18,8561,174
Religion for Believers08-18,4600,175
Religion for Believers08-18,301,176
Religion for Believers08-18,4320,177
Religion for Believers08-18,1796,178
Religion for Believers08-18,8370,179
Religion for Believers08-18,5511,180
Religion for Believers08-18,2180,181
Religion for Believers08-18,1050,182
Religion for Believers08-18,1674,183
Religion for Believers08-18,5972,184
Religion for Believers08-18,8557,185
Religion for Believers08-18,7175,186
Religion for Believers08-18,5943,187
Religion for Believers08-18,4812,188
Religion for Believers08-18,1750,189
Religion for Believers08-18,3742,190
Religion for Believers08-18,8514,191
Religion for Believers08-18,9211,192
Religion for Believers08-18,5913,193
Religion for Believers08-18,8267,194
Religion for Believers08-18,4636,195
Religion for Believers08-18,1231,196
Religion for Believers08-18,4453,197
Religion for Believers08-18,1324,198
Religion for Believers08-18,1533,199
Religion for Believers08-18,2332,200
Religion for Believers08-18,893,201
Religion for Believers08-18,3460,202
Religion for Believers08-18,1691,203
Religion for Believers08-18,3410,204
Religion for Believers08-18,1518,205
Religion for Believers08-18,8480,206
Religion for Believers08-18,3340,207
Religion for Believers08-18,8510,208
Religion for Believers08-18,3372,209
Religion for Believers08-18,810,210
Religion for Believers08-18,9162,211
Religion for Believers08-18,5642,212
Religion for Believers08-18,5932,213
Religion for Believers08-18,1272,214
Religion for Believers08-18,8280,215
Religion for Believers08-18,869,216
Religion for Believers08-18,1001,217
Religion for Believers08-18,4790,218
Religion for Believers08-18,1007,219
Religion for Believers08-18,7130,220
Religion for Believers08-18,4610,221
Religion for Believers08-18,1411,222
Religion for Believers08-18,153,223
Religion for Believers08-18,1823,224
Religion for Believers08-18,1012,225
Religion for Believers08-18,437,226
Religion for Believers08-18,8276,227
Religion for Believers08-18,7100,228
Religion for Believers08-18,8100,229
Religion for Believers08-18,1580,230
Religion for Believers08-18,4647,231
Religion for Believers08-18,5665,232
Religion for Believers08-18,8467,233
Religion for Believers08-18,250,234
Religion for Believers08-18,7320,235
Religion for Believers08-18,158,236
Religion for Believers08-18,3300,237
Religion for Believers08-18,174,238
Religion for Believers08-18,720,239
Religion for Believers08-18,1240,240
Religion for Believers08-18,5892,241
Religion for Believers08-18,1005,242
Religion for Believers08-18,340,243
Religion for Believers08-18,2527,244
Religion for Believers08-18,415,245
Religion for Believers08-18,8050,246
Religion for Believers08-18,8894,247
Religion for Believers08-18,3180,248
Religion for Believers08-18,349,249
Religion for Believers08-18,1500,250
Religion for Believers08-18,2198,251
Religion for Believers08-18,9171,252
Religion for Believers08-18,7187,253
Religion for Believers08-18,1120,254
Religion for Believers08-18,8520,255
Religion for Believers08-18,877,256
Religion for Believers08-18,8922,257
Religion for Believers08-18,8270,258
Religion for Believers08-18,2100,259
Religion for Believers08-18,408,260
Religion for Believers08-18,1132,261
Religion for Believers08-18,2120,262
Religion for Believers08-18,350,263
Religion for Believers08-18,1423,264
Religion for Believers08-18,327,265
Religion for Believers08-18,1564,266
Religion for Believers08-18,8820,267
Religion for Believers08-18,5133,268
Religion for Believers08-18,1920,269
Religion for Believers08-18,1841,270
Religion for Believers08-18,8210,271
Religion for Believers08-18,7544,272
Religion for Believers08-18,7318,273
Religion for Believers08-18,132,274
Religion for Believers08-18,1002,275
Religion for Believers08-18,1600,276
Religion for Believers08-18,2752,277
Religion for Believers08-18,1830,278
Religion for Believers08-18,8313,279
Religion for Believers08-18,2161,280
Religion for Believers08-18,4878,281
Religion for Believers08-18,1700,282
Religion for Believers08-18,2250,283
Religion for Believers08-18,7510,284
Religion for Believers08-18,243,285
Religion for Believers08-18,217,286
Religion for Believers08-18,8190,287
Religion for Believers08-18,1540,288
Religion for Believers08-18,8320,289
Religion for Believers08-18,1495,290
Religion for Believers08-18,1686,291
Religion for Believers08-18,1452,292
Religion for Believers08-18,1100,293
Religion for Believers08-18,660,294
Religion for Believers08-18,7210,295
Religion for Believers08-18,1642,296
Religion for Believers08-18,105,297
Religion for Believers08-18,2598,298
Religion for Believers08-18,1997,299
Religion for Believers08-18,3970,300
Religion for Believers08-18,9144,301
Religion for Believers08-18,3310,302
Religion for Believers08-18,8593,303
Religion for Believers08-18,616,304
Religion for Believers08-18,1573,305
Religion for Believers08-18,177,306
Religion for Believers08-18,1426,307
Religion for Believers08-18,1018,308
Religion for Believers08-18,4880,309
Religion for Believers08-18,380,310
Religion for Believers08-18,5620,311
Religion for Believers08-18,1235,312
Religion for Believers08-18,550,313
Religion for Believers08-18,5181,314
Religion for Believers08-18,273,315
Religion for Believers08-18,728,316
Religion for Believers08-18,8128,317
Religion for Believers08-18,7150,318
Religion for Believers08-18,7140,319
Religion for Believers08-18,8232,320
Religion for Believers08-18,1592,321
Religion for Believers08-18,2830,322
Religion for Believers08-18,1740,323
Religion for Believers08-18,9352,324
Religion for Believers08-18,8380,325
Religion for Believers08-18,899,326
Religion for Believers08-18,3390,327
Religion for Believers08-18,2567,328
Religion for Believers08-18,752,329
Religion for Believers08-18,2997,330
Religion for Believers08-18,303,331
Religion for Believers08-18,480,332
Religion for Believers08-18,2317,333
Religion for Believers08-18,337,334
Religion for Believers08-18,452,335
Religion for Believers08-18,7180,336
Religion for Believers08-18,9176,337
Religion for Believers08-18,1474,338
Religion for Believers08-18,1499,339
Religion for Believers08-18,2400,340
Religion for Believers08-18,1219,341
Religion for Believers08-18,8490,342
Religion for Believers08-18,1456,343
Religion for Believers08-18,740,344
Religion for Believers08-18,820,345
Religion for Believers08-18,168,346
Religion for Believers08-18,6102,347
Religion for Believers08-18,2291,348
Religion for Believers08-18,4617,349
Religion for Believers08-18,4311,350
Religion for Believers08-18,1612,351
Religion for Believers08-18,8570,352
Religion for Believers08-18,3430,353
Religion for Believers08-18,1434,354
Religion for Believers08-18,1487,355
Religion for Believers08-18,1431,356
Religion for Believers08-18,760,357
Religion for Believers08-18,3150,358
Religion for Believers08-18,3356,359
Religion for Believers08-18,4433,360
Religion for Believers08-18,1299,361
Religion for Believers08-18,6101,362
Religion for Believers08-18,4413,363
Religion for Believers08-18,1447,364
Religion for Believers08-18,237,365
Religion for Believers08-18,1620,366
Religion for Believers08-18,7170,367
Religion for Believers08-18,2112,368
Religion for Believers08-18,8818,369
Religion for Believers08-18,1546,370
Religion for Believers08-18,323,371
Religion for Believers08-18,4100,372
Religion for Believers08-18,3757,373
Religion for Believers08-18,5657,374
Religion for Believers08-18,8598,375
Religion for Believers08-18,1252,376
